Month,Hospital,TotalOperations,TotalOperationsQF,TotalCancelled,TotalCancelledQF,CancelledByPatientReason,CancelledByPatientReasonQF,ClinicalReason,ClinicalReasonQF,NonClinicalCapacityReason,NonClinicalCapacityReasonQF,OtherReason,OtherReasonQF
202007,N161H,10,,1,,0,,1,,0,,0,
202007,N411H,225,,14,,3,,6,,5,,0,
202007,C206H,96,,4,,0,,4,,0,,0,
202007,C313H,41,,1,,0,,1,,0,,0,
202007,C418H,119,,3,,0,,3,,0,,0,
202007,G107H,271,,16,,3,,8,,5,,0,
202007,G207H,207,,8,,1,,6,,1,,0,
202007,G306H,282,,15,,7,,8,,0,,0,
202007,G405H,484,,36,,2,,23,,11,,0,
202007,G513H,176,,6,,0,,4,,2,,0,
202007,G516H,332,,8,,3,,2,,3,,0,
202007,C121H,22,,2,,1,,1,,0,,0,
202007,H103H,106,,17,,10,,7,,0,,0,
202007,H202H,532,,41,,11,,18,,12,,0,
202007,H212H,40,,12,,6,,3,,3,,0,
202007,L106H,144,,6,,1,,2,,1,,2,
202007,L302H,78,,6,,3,,2,,0,,1,
202007,L308H,148,,18,,2,,9,,0,,7,
202007,S116H,570,,43,,20,,10,,12,,1,
202007,S225H,229,,15,,2,,11,,2,,0,
202007,S308H,407,,26,,11,,13,,1,,1,
202007,S314H,770,,36,,9,,21,,5,,1,
202007,S316H,203,,7,,3,,4,,0,,0,
202007,R103H,281,,9,,2,,1,,6,,0,
202007,Z102H,93,,1,,1,,0,,0,,0,
202007,T101H,403,,15,,3,,6,,5,,1,
202007,T202H,258,,7,,4,,0,,2,,1,
202007,T312H,185,,10,,4,,5,,1,,0,
202007,W107H,42,,4,,0,,3,,1,,0,
202008,D102H,739,,48,,13,,23,,12,,0,
202008,A111H,322,,14,,1,,12,,1,,0,
202008,A210H,553,,39,,8,,21,,10,,0,
202008,B120H,77,,5,,3,,0,,2,,0,
202008,Y144H,50,,6,,3,,3,,0,,0,
202008,Y146H,729,,42,,8,,26,,7,,1,
202008,Y177C,125,,3,,1,,2,,0,,0,
202008,F704H,427,,18,,2,,12,,4,,0,
202008,F805H,427,,21,,8,,11,,2,,0,
202008,V102H,0,,0,,0,,0,,0,,0,
202008,V217H,483,,35,,6,,27,,2,,0,
202008,N101H,812,,108,,27,,30,,33,,18,
202008,N102H,58,,3,,0,,1,,1,,1,
202008,N121H,147,,11,,2,,5,,4,,0,
202008,N161H,10,,2,,2,,0,,0,,0,
202008,N411H,234,,19,,5,,8,,3,,3,
202008,C206H,193,,6,,3,,1,,2,,0,
202008,C313H,125,,12,,0,,7,,0,,5,
202008,C418H,332,,22,,13,,9,,0,,0,
202008,G107H,435,,24,,3,,15,,5,,1,
202008,G207H,170,,15,,6,,3,,6,,0,
202008,G306H,539,,61,,25,,21,,0,,15,
202008,G405H,540,,50,,5,,37,,8,,0,
202008,G513H,305,,12,,3,,7,,2,,0,
202008,G516H,375,,19,,3,,12,,4,,0,
202008,C121H,44,,3,,0,,3,,0,,0,
202008,H103H,74,,11,,6,,3,,2,,0,
202008,H202H,537,,26,,6,,14,,6,,0,
202008,H212H,49,,5,,0,,5,,0,,0,
202008,L106H,472,,24,,11,,8,,2,,3,
202008,L302H,191,,6,,0,,3,,1,,2,
202008,L308H,167,,17,,4,,10,,0,,3,
202008,S116H,688,,91,,60,,21,,2,,8,
202008,S225H,229,,23,,3,,14,,5,,1,
202008,S308H,476,,39,,20,,16,,3,,0,
202008,S314H,804,,47,,9,,30,,7,,1,
202008,S316H,281,,19,,5,,12,,2,,0,
202008,R103H,279,,10,,4,,3,,3,,0,
202008,Z102H,98,,2,,0,,2,,0,,0,
202008,T101H,582,,30,,7,,18,,5,,0,
202008,T202H,356,,20,,9,,8,,2,,1,
202008,T312H,247,,17,,4,,4,,9,,0,
202008,W107H,50,,2,,0,,1,,1,,0,
202009,D102H,915,,36,,10,,21,,5,,0,
202009,A111H,284,,25,,5,,16,,3,,1,
202009,A210H,618,,44,,7,,31,,6,,0,
202009,B120H,133,,7,,0,,0,,7,,0,
202009,Y144H,100,,9,,3,,5,,0,,1,
202009,Y146H,907,,47,,9,,32,,4,,2,
202009,Y177C,115,,6,,1,,4,,1,,0,
202009,F704H,549,,23,,6,,13,,4,,0,
202009,F805H,583,,34,,10,,20,,4,,0,
202009,V102H,0,,0,,0,,0,,0,,0,
202009,V217H,591,,41,,9,,25,,7,,0,
202009,N101H,807,,78,,10,,33,,20,,15,
202009,N102H,187,,3,,1,,0,,0,,2,
202009,N121H,121,,12,,3,,6,,3,,0,
202009,N161H,9,,0,,0,,0,,0,,0,
202009,N411H,327,,14,,12,,1,,1,,0,
202009,C206H,257,,20,,6,,13,,1,,0,
202009,C313H,211,,15,,1,,14,,0,,0,
202009,C418H,426,,32,,9,,19,,4,,0,
202009,G107H,573,,25,,2,,16,,7,,0,
202009,G207H,286,,22,,4,,16,,2,,0,
202009,G306H,640,,41,,21,,14,,6,,0,
202009,G405H,730,,48,,5,,23,,20,,0,
202009,G513H,465,,18,,2,,12,,4,,0,
202009,G516H,466,,29,,5,,16,,5,,3,
202009,C121H,59,,5,,2,,2,,1,,0,
202009,H103H,74,,13,,9,,4,,0,,0,
202009,H202H,682,,82,,24,,33,,25,,0,
202009,H212H,64,,6,,2,,3,,1,,0,
202009,L106H,631,,45,,18,,19,,1,,7,
202009,L302H,265,,31,,16,,12,,2,,1,
202009,L308H,178,,8,,2,,4,,0,,2,
202009,S116H,782,,89,,50,,18,,3,,18,
202009,S225H,276,,37,,7,,21,,8,,1,
202009,S308H,549,,55,,23,,25,,7,,0,
202009,S314H,988,,40,,3,,23,,13,,1,
202009,S316H,339,,15,,7,,5,,3,,0,
202009,R103H,228,,8,,2,,1,,5,,0,
202009,Z102H,105,,3,,0,,3,,0,,0,
202009,T101H,723,,23,,5,,7,,11,,0,
202009,T202H,457,,19,,7,,6,,5,,1,
202009,T312H,267,,10,,7,,3,,0,,0,
202009,W107H,89,,2,,1,,1,,0,,0,
202010,D102H,1037,,50,,9,,16,,25,,0,
202010,A111H,326,,24,,7,,15,,2,,0,
202010,A210H,554,,62,,12,,32,,18,,0,
202010,B120H,159,,10,,4,,5,,1,,0,
202010,Y144H,75,,5,,3,,2,,0,,0,
202010,Y146H,975,,82,,15,,44,,18,,5,
202010,Y177C,94,,8,,0,,6,,1,,1,
202010,F704H,544,,28,,5,,18,,5,,0,
202010,F805H,573,,25,,6,,17,,2,,0,
202010,V102H,0,,0,,0,,0,,0,,0,
202010,V217H,567,,46,,11,,27,,8,,0,
202010,N101H,974,,103,,14,,35,,49,,5,
202010,N102H,181,,6,,1,,5,,0,,0,
202010,N121H,139,,5,,4,,0,,0,,1,
202010,N161H,14,,1,,0,,1,,0,,0,
202010,N411H,444,,30,,16,,11,,3,,0,
202010,C206H,265,,24,,12,,10,,0,,2,
202010,C313H,438,,43,,14,,20,,8,,1,
202010,G107H,336,,19,,4,,3,,11,,1,
202010,G207H,496,,27,,3,,16,,8,,0,
202010,G306H,657,,67,,19,,38,,9,,1,
202010,G405H,647,,38,,3,,15,,20,,0,
202010,C418H,516,,41,,15,,17,,4,,5,
202010,G513H,556,,28,,3,,21,,4,,0,
202010,G516H,432,,26,,3,,12,,11,,0,
202010,C121H,49,,4,,2,,1,,1,,0,
202010,H103H,92,,6,,1,,1,,4,,0,
202010,H202H,654,,52,,16,,28,,8,,0,
202010,H212H,52,,4,,2,,2,,0,,0,
202010,L106H,772,,65,,20,,21,,23,,1,
202010,L302H,323,,35,,4,,20,,11,,0,
202010,L308H,136,,7,,1,,3,,0,,3,
202010,S116H,847,,101,,51,,17,,18,,15,
202010,S225H,328,,41,,5,,25,,11,,0,
202010,S308H,631,,65,,18,,18,,26,,3,
202010,S314H,990,,73,,9,,35,,24,,5,
202010,S316H,354,,20,,8,,9,,3,,0,
202010,R103H,239,,14,,4,,4,,6,,0,
202010,Z102H,109,,2,,0,,1,,1,,0,
202010,T101H,739,,39,,12,,16,,9,,2,
202010,T202H,444,,22,,2,,11,,8,,1,
202010,T312H,292,,15,,2,,9,,4,,0,
202010,W107H,92,,7,,1,,4,,2,,0,
202011,D102H,1048,,43,,17,,16,,10,,0,
202011,A111H,208,,19,,10,,8,,1,,0,
202011,A210H,518,,40,,5,,22,,11,,2,
202011,B120H,165,,5,,2,,2,,1,,0,
202011,Y144H,119,,13,,3,,2,,6,,2,
202011,Y146H,1112,,76,,12,,49,,14,,1,
202011,Y177C,114,,6,,0,,6,,0,,0,
202011,F704H,487,,31,,1,,17,,12,,1,
202011,F805H,599,,31,,12,,13,,6,,0,
202011,V102H,0,,0,,0,,0,,0,,0,
202011,V217H,590,,39,,9,,29,,1,,0,
202011,N101H,1281,,128,,26,,28,,62,,12,
202011,N102H,199,,7,,5,,0,,1,,1,
202011,N121H,129,,3,,2,,1,,0,,0,
202011,N161H,18,,0,,0,,0,,0,,0,
202011,N411H,514,,28,,17,,6,,3,,2,
202011,C206H,239,,20,,4,,12,,4,,0,
202011,C313H,390,,30,,11,,14,,4,,1,
202011,C418H,527,,47,,29,,14,,4,,0,
202011,G107H,321,,25,,4,,4,,17,,0,
202011,G207H,564,,46,,2,,32,,11,,1,
202011,G306H,461,,33,,14,,15,,3,,1,
202011,G405H,653,,53,,6,,8,,37,,2,
202011,G513H,548,,51,,7,,23,,19,,2,
202011,G516H,436,,29,,3,,9,,17,,0,
202011,C121H,55,,4,,0,,1,,3,,0,
202011,H103H,64,,7,,3,,4,,0,,0,
202011,H202H,632,,55,,4,,25,,26,,0,
202011,H212H,41,,2,,1,,1,,0,,0,
202011,L106H,348,,47,,9,,25,,3,,10,
202011,L302H,326,,29,,10,,16,,3,,0,
202011,L308H,189,,19,,2,,4,,6,,7,
202011,S116H,902,,94,,51,,34,,4,,5,
202011,S225H,382,,26,,4,,19,,2,,1,
202011,S308H,669,,71,,23,,32,,13,,3,
202011,S314H,924,,59,,10,,29,,12,,8,
202011,S316H,367,,36,,30,,5,,1,,0,
202011,R103H,239,,16,,6,,4,,6,,0,
202011,Z102H,142,,8,,3,,5,,0,,0,
202011,T101H,722,,32,,14,,9,,4,,5,
202011,T202H,468,,18,,5,,8,,5,,0,
202011,T312H,114,,2,,2,,0,,0,,0,
202011,W107H,92,,4,,3,,1,,0,,0,
202012,D102H,1424,,57,,14,,30,,13,,0,
202012,A111H,176,,15,,3,,8,,4,,0,
202012,A210H,473,,37,,4,,25,,7,,1,
202012,B120H,144,,15,,2,,1,,12,,0,
202012,Y144H,110,,7,,4,,3,,0,,0,
202012,Y146H,1013,,74,,12,,49,,12,,1,
202012,Y177C,124,,3,,0,,3,,0,,0,
202012,F704H,368,,27,,5,,7,,15,,0,
202012,F805H,523,,28,,9,,14,,3,,2,
202012,V102H,0,,0,,0,,0,,0,,0,
202012,V217H,523,,25,,5,,20,,0,,0,
202012,N101H,1174,,151,,21,,45,,76,,9,
202012,N102H,193,,6,,1,,3,,1,,1,
202012,N121H,157,,9,,4,,5,,0,,0,
202012,N161H,11,,0,,0,,0,,0,,0,
202012,N411H,515,,53,,30,,7,,15,,1,
202012,C206H,222,,13,,1,,8,,4,,0,
202012,C313H,302,,22,,6,,12,,4,,0,
202012,C418H,311,,23,,8,,10,,5,,0,
202012,G107H,300,,19,,0,,10,,7,,2,
202012,G207H,502,,28,,1,,19,,4,,4,
202012,G306H,452,,36,,12,,13,,11,,0,
202012,G405H,694,,58,,8,,37,,13,,0,
202012,G513H,506,,33,,6,,10,,17,,0,
202012,G516H,436,,22,,2,,12,,8,,0,
202012,C121H,72,,8,,3,,2,,3,,0,
202012,H103H,52,,10,,3,,4,,3,,0,
202012,H202H,612,,119,,24,,17,,77,,1,
202012,H212H,31,,3,,0,,1,,2,,0,
202012,L106H,503,,31,,13,,11,,4,,3,
202012,L302H,287,,16,,3,,8,,4,,1,
202012,L308H,148,,19,,1,,7,,1,,10,
202012,S116H,760,,42,,30,,6,,1,,5,
202012,S225H,326,,30,,10,,19,,0,,1,
202012,S308H,500,,57,,25,,15,,16,,1,
202012,S314H,903,,59,,9,,33,,16,,1,
202012,S316H,338,,34,,24,,6,,4,,0,
202012,R103H,232,,15,,4,,0,,11,,0,
202012,Z102H,117,,4,,0,,3,,1,,0,
202012,T101H,702,,33,,9,,17,,6,,1,
202012,T202H,332,,10,,2,,7,,1,,0,
202012,T312H,88,,3,,1,,2,,0,,0,
202012,W107H,84,,3,,0,,2,,0,,1,
202101,D102H,1433,,52,,18,,27,,7,,0,
202101,A111H,114,,2,,0,,1,,1,,0,
202101,A210H,171,,10,,1,,6,,3,,0,
202101,B120H,46,,5,,3,,0,,2,,0,
202101,Y144H,67,,4,,3,,1,,0,,0,
202101,Y146H,531,,27,,9,,15,,2,,1,
202101,Y177C,28,,2,,2,,0,,0,,0,
202101,F704H,55,,4,,0,,2,,2,,0,
202101,F805H,142,,7,,2,,4,,1,,0,
202101,V102H,0,,0,,0,,0,,0,,0,
202101,V217H,492,,47,,12,,23,,12,,0,
202101,N101H,639,,71,,7,,27,,33,,4,
202101,N102H,33,,2,,0,,2,,0,,0,
202101,N121H,130,,9,,3,,0,,6,,0,
202101,N161H,11,,0,,0,,0,,0,,0,
202101,N411H,467,,44,,25,,5,,11,,3,
202101,C206H,194,,21,,11,,9,,1,,0,
202101,C313H,163,,24,,10,,8,,2,,4,
202101,C418H,305,,32,,5,,15,,12,,0,
202101,G107H,165,,9,,1,,2,,6,,0,
202101,G207H,186,,29,,3,,3,,23,,0,
202101,G306H,147,,18,,3,,12,,2,,1,
202101,G405H,482,,21,,2,,9,,10,,0,
202101,G513H,483,,22,,7,,8,,7,,0,
202101,G516H,260,,24,,2,,13,,6,,3,
202101,C121H,59,,9,,6,,3,,0,,0,
202101,H103H,64,,4,,2,,2,,0,,0,
202101,H202H,298,,27,,11,,11,,4,,1,
202101,H212H,43,,6,,1,,3,,2,,0,
202101,L106H,399,,23,,3,,3,,3,,14,
202101,L302H,130,,18,,11,,5,,2,,0,
202101,L308H,110,,11,,3,,1,,0,,7,
202101,S116H,801,,92,,36,,30,,13,,13,
202101,S225H,357,,36,,15,,19,,2,,0,
202101,S308H,433,,49,,17,,12,,19,,1,
202101,S314H,861,,98,,6,,22,,65,,5,
202101,S316H,279,,32,,20,,8,,3,,1,
202101,R103H,202,,16,,9,,4,,3,,0,
202101,Z102H,108,,3,,0,,2,,0,,1,
202101,T101H,528,,36,,10,,11,,9,,6,
202101,T202H,275,,13,,5,,5,,3,,0,
202101,T312H,67,,5,,3,,1,,1,,0,
202101,W107H,72,,4,,0,,3,,1,,0,
202102,D102H,1541,,59,,17,,30,,12,,0,
202102,A111H,19,,0,,0,,0,,0,,0,
202102,A210H,233,,14,,3,,8,,0,,3,
202102,B120H,74,,6,,0,,0,,6,,0,
202102,Y144H,77,,10,,3,,7,,0,,0,
202102,Y146H,619,,38,,10,,25,,2,,1,
202102,Y177C,40,,3,,0,,3,,0,,0,
202102,F704H,247,,15,,1,,9,,2,,3,
202102,F805H,425,,31,,6,,6,,6,,13,
202102,V102H,0,,0,,0,,0,,0,,0,
202102,V217H,226,,17,,6,,11,,0,,0,
202102,N101H,810,,68,,22,,26,,14,,6,
202102,N102H,56,,4,,1,,1,,0,,2,
202102,N121H,136,,5,,5,,0,,0,,0,
202102,N161H,8,,0,,0,,0,,0,,0,
202102,N411H,444,,40,,15,,6,,19,,0,
202102,C206H,198,,15,,13,,2,,0,,0,
202102,C313H,105,,4,,1,,2,,1,,0,
202102,C418H,313,,30,,12,,16,,2,,0,
202102,G107H,197,,7,,1,,5,,1,,0,
202102,G207H,85,,6,,1,,1,,3,,1,
202102,G405H,435,,30,,2,,10,,18,,0,
202102,G513H,528,,21,,3,,6,,12,,0,
202102,G516H,296,,9,,0,,8,,1,,0,
202102,C121H,74,,13,,8,,4,,1,,0,
202102,H103H,38,,3,,1,,1,,1,,0,
202102,H202H,282,,50,,7,,12,,30,,1,
202102,H212H,40,,0,,0,,0,,0,,0,
202102,L106H,296,,18,,8,,7,,1,,2,
202102,L302H,157,,12,,3,,7,,2,,0,
202102,L308H,110,,10,,1,,5,,2,,2,
202102,S116H,932,,96,,53,,24,,8,,11,
202102,S225H,355,,23,,7,,10,,6,,0,
202102,S308H,457,,44,,20,,19,,4,,1,
202102,S314H,905,,55,,12,,29,,12,,2,
202102,S316H,295,,35,,14,,12,,9,,0,
202102,R103H,246,,23,,10,,5,,8,,0,
202102,Z102H,135,,5,,3,,2,,0,,0,
202102,T101H,525,,30,,19,,4,,3,,4,
202102,T202H,244,,12,,6,,3,,0,,3,
202102,T312H,103,,8,,4,,3,,1,,0,
202102,W107H,28,,1,,1,,0,,0,,0,
202103,B120H,148,,8,,5,,1,,2,,0,
202103,W107H,69,,14,,1,,3,,9,,1,
202104,D102H,1576,,65,,6,,30,,29,,0,
202104,A111H,197,,9,,3,,6,,0,,0,
202104,A210H,480,,38,,9,,19,,8,,2,
202104,B120H,143,,5,,1,,2,,2,,0,
202104,Y144H,111,,7,,2,,5,,0,,0,
202104,Y146H,1021,,67,,22,,29,,13,,3,
202104,Y177C,161,,7,,0,,5,,2,,0,
202104,F704H,509,,30,,1,,13,,11,,5,
202104,F805H,512,,26,,7,,9,,7,,3,
202104,V102H,130,,4,,1,,3,,0,,0,
202104,V217H,675,,37,,8,,28,,1,,0,
202104,N101H,1178,,115,,19,,60,,23,,13,
202104,N102H,215,,3,,2,,0,,1,,0,
202104,N121H,156,,11,,3,,2,,4,,2,
202104,N161H,6,,0,,0,,0,,0,,0,
202104,N411H,560,,44,,19,,8,,15,,2,
202104,C206H,257,,15,,3,,12,,0,,0,
202104,C313H,267,,22,,3,,16,,2,,1,
202104,C418H,415,,25,,8,,15,,2,,0,
202104,G107H,470,,16,,4,,11,,1,,0,
202104,G207H,328,,23,,7,,10,,6,,0,
202104,G306H,590,,36,,5,,27,,4,,0,
202104,G405H,726,,55,,7,,27,,21,,0,
202104,G513H,581,,26,,3,,19,,4,,0,
202104,G516H,457,,16,,4,,6,,6,,0,
202104,C121H,46,,1,,1,,0,,0,,0,
202104,H103H,56,,2,,1,,1,,0,,0,
202104,H202H,475,,28,,13,,11,,3,,1,
202104,H212H,48,,2,,1,,1,,0,,0,
202104,L106H,634,,47,,19,,21,,6,,1,
202104,L302H,493,,41,,22,,12,,5,,2,
202104,L308H,182,,9,,0,,3,,5,,1,
202104,S116H,966,,70,,42,,19,,4,,5,
202104,S308H,606,,54,,25,,24,,5,,0,
202104,S314H,970,,48,,5,,17,,22,,4,
202104,S316H,303,,22,,6,,12,,4,,0,
202104,S319H,339,,26,,9,,11,,2,,4,
202104,R103H,230,,13,,4,,2,,7,,0,
202104,Z102H,151,,11,,3,,1,,7,,0,
202104,T101H,715,,35,,12,,11,,10,,2,
202104,T202H,379,,18,,4,,6,,7,,1,
202104,T312H,203,,9,,3,,3,,3,,0,
202104,W107H,113,,3,,2,,1,,0,,0,
202105,D102H,1681,,67,,16,,34,,17,,0,
202105,A111H,380,,13,,5,,6,,2,,0,
202105,A210H,638,,58,,8,,35,,15,,0,
202105,B120H,168,,5,,1,,2,,2,,0,
202105,Y144H,109,,7,,0,,6,,1,,0,
202105,Y146H,1098,,60,,10,,37,,12,,1,
202105,Y177C,193,,4,,0,,3,,0,,1,
202105,F704H,575,,29,,4,,12,,13,,0,
202105,F805H,616,,20,,5,,14,,1,,0,
202105,V102H,104,,5,,2,,3,,0,,0,
202105,V217H,689,,57,,22,,32,,3,,0,
202105,N101H,1245,,110,,15,,53,,39,,3,
202105,N102H,304,,14,,5,,5,,2,,2,
202105,N121H,98,,4,,2,,1,,1,,0,
202105,N161H,13,,0,,0,,0,,0,,0,
202105,N411H,500,,38,,12,,11,,12,,3,
202105,C206H,219,,12,,5,,7,,0,,0,
202105,C313H,305,,22,,7,,12,,3,,0,
202105,C418H,423,,21,,3,,15,,3,,0,
202105,G107H,519,,27,,4,,16,,7,,0,
202105,G207H,543,,33,,12,,14,,3,,4,
202105,G306H,648,,36,,8,,21,,4,,3,
202105,G405H,772,,43,,3,,19,,17,,4,
202105,G513H,522,,39,,7,,15,,17,,0,
202105,G516H,456,,26,,4,,11,,9,,2,
202105,C121H,49,,4,,3,,0,,1,,0,
202105,H103H,55,,5,,2,,3,,0,,0,
202105,H202H,587,,32,,11,,15,,6,,0,
202105,H212H,41,,5,,1,,4,,0,,0,
202105,L106H,633,,51,,15,,31,,5,,0,
202105,L302H,688,,73,,43,,22,,7,,1,
202105,L308H,204,,16,,3,,11,,1,,1,
202105,S116H,973,,111,,60,,26,,17,,8,
202105,S308H,590,,56,,28,,25,,3,,0,
202105,S314H,966,,37,,7,,18,,12,,0,
202105,S316H,310,,17,,7,,9,,1,,0,
202105,S319H,322,,39,,9,,9,,19,,2,
202105,R103H,232,,9,,2,,3,,4,,0,
202105,Z102H,185,,2,,1,,1,,0,,0,
202105,T101H,739,,32,,11,,8,,9,,4,
202105,T202H,402,,9,,2,,4,,3,,0,
202105,T312H,202,,16,,2,,11,,3,,0,
202105,W107H,85,,5,,0,,3,,0,,2,
202106,D102H,1803,,93,,32,,34,,27,,0,
202106,A111H,438,,25,,6,,18,,1,,0,
202106,A210H,753,,86,,11,,58,,16,,1,
202106,B120H,215,,15,,0,,1,,14,,0,
202106,Y144H,96,,5,,1,,4,,0,,0,
202106,Y146H,1131,,83,,16,,48,,14,,5,
202106,Y177C,228,,10,,3,,6,,1,,0,
202106,F704H,623,,41,,6,,15,,20,,0,
202106,F805H,602,,29,,5,,18,,6,,0,
202106,V217H,828,,60,,13,,10,,8,,29,
202106,N101H,1170,,124,,23,,48,,43,,10,
202106,N102H,274,,11,,4,,3,,4,,0,
202106,N121H,137,,5,,2,,2,,1,,0,
202106,N161H,5,,0,,0,,0,,0,,0,
202106,N411H,392,,48,,11,,3,,31,,3,
202106,C206H,236,,14,,4,,10,,0,,0,
202106,C313H,358,,30,,9,,16,,4,,1,
202106,C418H,553,,29,,6,,18,,3,,2,
202106,G107H,674,,36,,8,,18,,9,,1,
202106,G207H,535,,38,,9,,16,,12,,1,
202106,G306H,698,,52,,13,,30,,4,,5,
202106,G405H,930,,73,,6,,33,,34,,0,
202106,G513H,592,,37,,10,,14,,13,,0,
202106,G516H,543,,21,,5,,8,,7,,1,
202106,C121H,73,,5,,3,,2,,0,,0,
202106,H103H,94,,8,,2,,3,,3,,0,
202106,H202H,705,,64,,27,,25,,12,,0,
202106,H212H,58,,6,,2,,3,,1,,0,
202106,L106H,714,,35,,11,,22,,2,,0,
202106,L302H,660,,74,,31,,29,,14,,0,
202106,L308H,260,,26,,5,,7,,4,,10,
202106,S116H,1090,,150,,108,,27,,9,,6,
202106,S308H,716,,70,,39,,15,,15,,1,
202106,S314H,1076,,65,,9,,29,,27,,0,
202106,S316H,396,,21,,12,,7,,2,,0,
202106,S319H,347,,49,,18,,17,,14,,0,
202106,R103H,274,,16,,6,,2,,8,,0,
202106,Z102H,148,,8,,3,,5,,0,,0,
202106,T101H,792,,48,,13,,4,,31,,0,
202106,T202H,436,,8,,3,,2,,1,,2,
202106,T312H,263,,19,,5,,8,,2,,4,
202106,W107H,98,,6,,2,,4,,0,,0,
202107,D102H,2072,,116,,36,,37,,43,,0,
202107,A111H,338,,20,,5,,14,,1,,0,
202107,A210H,615,,74,,15,,40,,19,,0,
202107,B120H,217,,23,,2,,4,,17,,0,
202107,Y144H,105,,12,,7,,5,,0,,0,
202107,Y146H,964,,68,,10,,36,,13,,9,
202107,Y177C,205,,9,,2,,4,,3,,0,
202107,F704H,583,,45,,9,,20,,16,,0,
202107,F805H,546,,28,,7,,17,,4,,0,
202107,N101H,1006,,97,,13,,33,,45,,6,
202107,N102H,216,,6,,3,,3,,0,,0,
202107,N121H,166,,10,,2,,2,,6,,0,
202107,N161H,11,,0,,0,,0,,0,,0,
202107,N411H,414,,40,,16,,6,,18,,0,
202107,C206H,217,,35,,5,,5,,6,,19,
202107,C313H,276,,22,,9,,8,,5,,0,
202107,C418H,454,,31,,10,,6,,15,,0,
202107,G107H,528,,36,,7,,20,,8,,1,
202107,G207H,420,,26,,7,,12,,3,,4,
202107,G306H,489,,27,,7,,14,,3,,3,
202107,G405H,754,,58,,8,,19,,31,,0,
202107,G513H,584,,35,,8,,16,,11,,0,
202107,G516H,516,,21,,5,,8,,7,,1,
202107,C121H,54,,8,,2,,2,,4,,0,
202107,H103H,52,,7,,1,,4,,2,,0,
202107,H202H,686,,158,,22,,18,,118,,0,
202107,H212H,41,,5,,0,,4,,1,,0,
202107,L106H,564,,46,,12,,19,,11,,4,
202107,L302H,530,,42,,24,,12,,4,,2,
202107,L308H,249,,46,,5,,19,,16,,6,
202107,S116H,906,,107,,61,,28,,3,,15,
202107,S308H,513,,46,,16,,11,,17,,2,
202107,S314H,915,,94,,7,,28,,56,,3,
202107,S316H,395,,25,,12,,2,,11,,0,
202107,S319H,310,,42,,11,,14,,9,,8,
202107,R103H,275,,19,,2,,1,,16,,0,
202107,Z102H,118,,10,,5,,1,,4,,0,
202107,T101H,625,,36,,5,,8,,23,,0,
202107,T202H,317,,10,,2,,8,,0,,0,
202107,T312H,255,,15,,5,,5,,4,,1,
202107,W107H,107,,8,,1,,4,,2,,1,
202108,D102H,2340,,199,,70,,56,,73,,0,
202108,A111H,200,,13,,1,,7,,5,,0,
202108,A210H,710,,61,,12,,40,,8,,1,
202108,B120H,152,,37,,2,,1,,34,,0,
202108,Y144H,120,,7,,3,,3,,1,,0,
202108,Y146H,968,,90,,23,,46,,17,,4,
202108,Y177C,260,,15,,3,,12,,0,,0,
202108,F704H,539,,26,,4,,10,,12,,0,
202108,F805H,519,,27,,5,,15,,7,,0,
202108,V217H,805,,55,,19,,10,,7,,19,
202108,N101H,1143,,107,,16,,53,,37,,1,
202108,N102H,218,,6,,4,,2,,0,,0,
202108,N121H,110,,12,,5,,1,,5,,1,
202108,N161H,19,,1,,0,,1,,0,,0,
202108,N411H,359,,33,,8,,10,,14,,1,
202108,C206H,198,,11,,6,,5,,0,,0,
202108,C313H,284,,19,,7,,7,,5,,0,
202108,C418H,520,,36,,13,,12,,9,,2,
202108,G107H,625,,44,,5,,26,,12,,1,
202108,G207H,464,,38,,13,,22,,2,,1,
202108,G306H,590,,55,,18,,22,,5,,10,
202108,G405H,784,,46,,5,,23,,14,,4,
202108,G513H,479,,40,,4,,19,,17,,0,
202108,G516H,507,,30,,7,,14,,9,,0,
202108,C121H,61,,6,,2,,3,,1,,0,
202108,H103H,77,,4,,1,,2,,1,,0,
202108,H202H,683,,101,,25,,20,,56,,0,
202108,H212H,39,,4,,2,,1,,1,,0,
202108,L106H,725,,72,,26,,37,,9,,0,
202108,L302H,643,,51,,25,,18,,6,,2,
202108,L308H,273,,21,,5,,9,,4,,3,
202108,S116H,1083,,155,,74,,21,,44,,16,
202108,S308H,462,,58,,21,,23,,8,,6,
202108,S314H,980,,54,,11,,14,,23,,6,
202108,S316H,393,,25,,10,,6,,9,,0,
202108,S319H,356,,49,,22,,18,,8,,1,
202108,R103H,289,,16,,5,,5,,6,,0,
202108,Z102H,122,,7,,2,,5,,0,,0,
202108,T101H,725,,51,,16,,15,,18,,2,
202108,T202H,320,,12,,3,,6,,3,,0,
202108,T312H,289,,18,,1,,10,,6,,1,
202108,W107H,98,,2,,1,,1,,0,,0,
202109,D102H,2225,,125,,51,,48,,26,,0,
202109,A111H,179,,20,,3,,13,,4,,0,
202109,A210H,569,,53,,12,,29,,12,,0,
202109,B120H,101,,7,,2,,1,,4,,0,
202109,Y144H,118,,11,,0,,10,,0,,1,
202109,Y146H,948,,85,,15,,37,,31,,2,
202109,Y177C,223,,14,,5,,8,,1,,0,
202109,F704H,547,,33,,6,,15,,11,,1,
202109,F805H,542,,35,,12,,14,,9,,0,
